country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
Chile,CHL,2016,27.9231577302995,1.753038749071,13649.8520452803,3.78619355893118,80.295,18267221.0,1.2167584377445806,6.926,1.1140561,0.5937207,0.9734877,1.2761322,0.9892533,1.1036472,1.6073621234595548,1.35769537343957,13433.9202987032,4.34877353217044,80.008,0.2873686419985033,0.8933990076934352,-1.0224121236063026,-0.3675217408038996,-0.3518136708592664
"Macao SAR, China",MAC,2016,76.8087077221785,-0.701510212552961,68911.6755919628,2.36895749705898,83.2756097560976,652500.0,1.4932337844143715,1.939,0.417591,1.3130313,1.1151481,1.617354,0.9046282,0.8357614,-1.4180872655734755,9.91855844513513,69902.9605741233,4.56056338028173,83.2243902439024,1.845049121049969,3.86003344644773,-1.0481034013999542,0.3984728598250074,0.5051531399650047
North Macedonia,MKD,2016,50.663842164107,2.84820519363306,5598.48622617967,-0.239290787684501,75.4,1906313.0,-0.3198548443603122,24.312,-0.3081163,-0.3424451,-0.1218577999999999,0.2741,-0.3194317,-0.2959048999999999,6.380761858050343,1.08177273813243,5262.68671928674,-0.299920475631462,75.4024390243902,-0.5590554501304636,0.7829080558246949,0.1711042016436386,-0.1939756242434125,-0.177602061173273
Viet Nam,VNM,2016,74.1072862556183,6.69000892660424,2735.0604380416,2.66824816969082,73.984,94000117.0,1.267853635038474,1.848,-1.0215639,0.1824971,0.0543506,-0.3117465,-0.2605867,-0.3566884999999999,6.1100825466857245,6.94019037359206,2577.56885340113,0.631200905175685,73.955,0.2617967113621893,0.9718005456433008,0.2711629229790327,0.266479817170611,0.2915606076391365
Ethiopia,ETH,2016,7.8120625822914,9.43348265981905,641.651523286233,6.62813337230924,64.162,106718162.0,2.7448788300553417,2.556,-1.3385295,-1.4396576,-0.4771006,-0.9613611,-0.798565,-0.4358904999999999,7.315357742480466,9.56418965754014,597.912113218663,9.56889955968623,63.592,-0.0254179573987156,-0.828232499010573,0.8941928770464632,0.4343874598238738,0.4517841833920485
Eswatini,SWZ,2016,45.2869306032883,2.94916821059911,3238.17611961364,7.8472745908568,56.228,1149507.0,0.5857476245019866,22.718,-1.3264895,-0.4484062,-0.2483556999999999,-0.4170142,-0.5377407,-0.2738615,-5.311580699709784,3.52095345987983,3419.82276559528,4.95124493704919,54.941,-0.7413916486316317,-0.4655840420554496,0.5276441289764648,-0.1068737598275834,-0.1555597963875852
Azerbaijan,AZE,2016,46.4276493913136,-3.06359842251706,3880.6852276838,12.4433748584372,72.568,9757812.0,1.124128580386996,5.0,-1.2208691,-0.5043466,-0.1263081,-0.2166787999999999,-0.6732404,-0.7523065999999999,-29.448547310665173,0.153614661745507,5500.50364628486,4.02768573742726,72.349,0.0973609949470435,0.4456208945023211,0.5676503207313697,0.3325056578392066,0.3452233723702935
Qatar,QAT,2016,47.7138414909054,3.06419188430156,61253.6375482797,2.6765917009819,82.147,2477113.0,5.6537759585286285,0.15,-0.8549110999999999,0.8292355,1.0292498,0.7654833,0.5818673,0.8601436,-11.207688800816872,-1.49760470227838,68985.2946961507,1.8140772393776,81.785,1.67666202916233,3.0057804222848725,-0.5491457951512888,0.5637581170055206,0.6422482460091985
Iraq,IRQ,2016,28.1085236792986,13.7873730187089,4334.42096404188,0.556521397155548,68.683,38469627.0,2.420338261955002,10.82,-1.1001688,-2.2291758,-1.0919194,-0.9696252,-1.5367902999999998,-1.4012064,-2.381025900541678,-1.81975035118309,4440.14189252367,1.39333028780268,69.977,-0.1751882335719206,-0.0665938029039357,1.3733158448831415,0.5990638056556105,0.5771573558507721
Ireland,IRL,2016,129.178433843871,1.22271661130947,64129.5571542383,0.0201247735963237,81.6536585365854,4762722.0,1.2923342344474786,8.374,1.3765917,0.8856801999999999,1.4160358,1.7059099,1.5660124,1.636332,-0.1876748699201402,10.1088576065965,64250.1385181257,-0.330959783371788,81.4536585365854,1.573351720163071,4.550073512098527,-1.4448953187532911,0.0642282007048897,0.2034220573790329
St. Kitts and Nevis,KNA,2016,27.9022727381184,3.93270319273282,21387.5415511103,-0.687037123294039,71.227,47075.0,-0.0254847410113168,6.2535,0.7220511,0.6608668999999999,0.7661041,0.5598126999999999,0.8055131,0.4304457,5.20808498147598,0.220941147299996,20328.8003530109,-2.30187563045616,71.211,0.408592889300445,0.6599441348019748,-0.6717497333374567,-0.1315784220185058,-0.119245988349066
Israel,ISR,2016,29.7752716268816,4.53601939236572,37571.2561196275,-0.535168195718695,82.4073170731707,8546000.0,1.9796899798331768,4.723,0.5106974,-0.3546496999999999,1.5267769999999998,1.2410934,1.0048922999999998,1.1108815,3.965673606077935,4.34394518932547,36138.13561386,-0.617342577642765,82.0512195121951,0.9381989464548266,1.879390250179916,-0.8539078562766593,0.0421455450890836,0.1264772831720267
Russian Federation,RUS,2016,25.8544829769167,0.193671130698817,8663.158203125,7.04243725413707,71.6512195121951,145015460.0,0.259086106846973,5.591,-0.7853492,-0.7684605,-0.3261886,-0.4243033,-0.8670734999999999,-0.8264543,-6.623998895201966,1.82670527549192,9277.7138671875,15.5343959935701,71.1834146341463,0.1408762419842122,0.1978136196932443,0.6515973713477811,0.3962368066659966,0.402892665642067
Barbados,BRB,2016,27.9022727381184,1.41632446821541,20311.4094163764,1.28192813061895,76.168,279598.0,0.2179289580271692,8.247,0.963913,0.839715,0.9780647,0.539714,1.0487063,1.1460171,-0.577916454736338,0.654655602860373,20429.4747123553,-1.11278992510958,76.055,0.3517414155976239,0.9008383786161912,-0.9333040237303644,-0.2907813040663702,-0.2702956900096187
Timor-Leste,TLS,2016,3.15642288166413,3.00993062553351,1335.54390089814,-1.33853876185163,65.61,1228312.0,1.923525326292319,4.657,0.0296517,-0.1166,-0.9896476,-0.9476691,-1.0522110999999998,-0.6402264,1.208776304968162,-3.18241522489195,1319.59297370991,0.552796026277853,65.326,-0.0797911097567637,-0.8007938159124766,0.6047871552074582,0.2624980227253472,0.2491429883569066
Kazakhstan,KAZ,2016,31.8438886422836,1.09999999910173,7475.56688689424,14.3610942386248,72.549,18363600.0,1.545169147667225,4.96,-0.8250537,-0.0865605,-0.1075078,-0.1353542999999999,-0.5109376999999999,-0.7865395,-26.68225793865781,4.10000000257358,10196.1226255982,6.67828585615236,72.024,0.1521680314659738,0.3104726496634473,0.3939419018267617,0.2730549666463678,0.2640156032670709
Kenya,KEN,2016,13.2497448006759,4.21351706814744,1554.12610314423,6.29724953814625,62.526,48139687.0,2.232308142327488,2.757,-0.2881147,-1.1791469,-0.3165796999999999,-0.2270713999999999,-0.6124632999999999,-0.9008091,4.365432129737279,3.83795817364721,1489.11959777284,6.58215429284779,62.279,-0.0172115611609632,-0.7896718710482612,0.5726146354024808,0.2777015371207587,0.2606222215537068
"Venezuela, RB",VEN,2016,31.1977715877437,-17.1122994652406,3671.23004093383,254.948534781816,72.002,30765720.0,0.627160906669233,5.319,-1.3494951,-1.2150045,-1.0747796,-1.7645909,-2.2785297,-1.4158486,-10.383922885707351,-15.6989247311828,4096.61989137473,121.738085297503,73.004,-0.118618692274667,0.1058320922165092,1.5014162074604958,0.6913987575929144,0.7368974981977866
Dominican Republic,DOM,2016,24.1938670386292,6.71974078681295,7160.44200982307,1.61416607245223,72.889,10551430.0,1.1174212821312146,7.284,-0.0169925,0.1555826,-0.2432638999999999,-0.065041,-0.5326099,-0.794053,5.285860833062861,3.93386176401576,6800.95309395474,0.836746346724557,72.982,0.0541928455247509,0.1886241180000997,0.2345682180841659,0.1443805318044584,0.1949101918397461
Ecuador,ECU,2016,20.53929115589,-0.687954245877947,5917.63771271481,1.72826463324533,76.094,16505139.0,1.4687734861653423,4.597,-0.3716661,-0.1672879,-0.1531976,-0.8667598,-0.9659864,-0.7661053999999999,-0.9792570978417348,5.97039880954841,5976.1596805651,3.96664623255358,76.222,0.151119421291788,0.2519839602667667,0.5337162645927322,0.3424178429422601,0.3541154135635079
Dominica,DMA,2016,27.9022727381184,1.44724556489263,8802.56172041363,0.141816225732312,71.189,69606.0,-1.1418832552194336,6.2535,0.5435555,0.9362782,0.0457580999999999,0.2337346,0.7305425,0.6205238,6.277775723219836,-7.5443637547282,8282.59874702141,-0.84382698463833,69.968,0.1229824671853337,0.2158501373842783,-0.5324706704239064,-0.2047441016192863,-0.1866199102827551
South Sudan,SSD,2016,36.6513492804707,-10.7933646271143,1080.14718624765,379.999585624026,36.72,10830102.0,-2.497929113330999,12.854,-1.882177,-2.33343,-2.0530042,-1.7585046999999998,-1.7566012,-1.7919554,0.0,-10.7933646271143,1080.14718624765,52.7663304192143,39.757,-0.861817574140246,-1.847255795882768,1.91450424999804,0.5263433379288969,0.598458446788706
Kiribati,KIR,2016,16.6172805546414,7.08803465778669,1742.66799324117,1.91731090233378,65.799,118478.0,1.4236185421392822,6.2535,0.614837,0.951395,-0.4130473,-0.6785642,0.3258601,0.2512941999999999,6.26978525951527,3.71200171622053,1639.85274740652,0.572015743634256,65.831,-0.1075448618502114,-0.5329179455458738,-0.1895120942045307,-0.1485284780273711,-0.1553987775798786
Uruguay,URY,2016,26.9316806727536,1.68979822971775,17009.7584207276,9.6394134763508,77.351,3379283.0,0.3344994992602546,7.841,1.2405464,1.1217056,0.5902569,0.7356691999999999,0.925682,1.3854381999999998,-0.6781731056977436,1.74037649141989,17125.9016800298,8.66626987079328,77.285,0.2958270472877005,0.8314054492097167,-1.013742154449818,-0.3589575535810587,-0.3133250288106842
Türkiye,TUR,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-92.00190274820636,6.2535,-0.719495,-1.7801696,0.2092275999999999,0.1543102999999999,-0.5458731,-0.0845918,-82.23377151114846,7.82585730002594,10984.3643169061,7.7751341532833,76.595,-0.0687999185150504,-0.2269695695947431,0.446772377671064,0.1889862295780067,0.1868787260939599
Comoros,COM,2016,10.6728955768962,3.3204465548877,1365.48403444497,0.797517430888487,64.792,741741.0,2.072295722200357,4.117,-0.7086507999999999,-0.2599683,-1.3535015,-1.223077,-0.7360739,-0.8635472,2.716590488830639,3.81576287489548,1329.37048235986,-0.11717388419007,64.473,-0.0537139941217078,-0.7126497103367441,0.842920756029202,0.3946033809537471,0.4035415848932598
Mongolia,MNG,2016,50.872194055814,1.48978448679577,3619.90026383792,0.733272227314397,70.2239024390244,3088856.0,2.0480603026763022,7.235,0.2098393999999999,0.7157785,-0.3588601999999999,-0.0277123,-0.1441468,-0.6103892,-5.7052747546352816,5.63687638694772,3838.92126989984,5.73568281938327,70.810243902439,0.0008999498000655,0.3918324936204788,0.0211955310481173,0.0110477404240914,0.0405054675496325
Réunion,REU,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,1.2802743,0.2884357999999999,1.110309,1.1061377,1.0999968,0.5476065,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.9197624430505148,-0.4942811807827827,-0.4940663865352955
Sri Lanka,LKA,2016,19.824036042668,5.05362488993089,4149.19189391879,3.9588884659307,76.136,21209000.0,1.1397234144015167,4.242,-0.2523055999999999,-0.1436337,-0.0370534999999999,-0.0445476,-0.1066651,-0.2510246,2.254373412282207,6.46068127080994,4057.71582716521,3.76836783062096,75.99,0.1222211372714204,0.1784142576866222,0.124747207683025,0.1234841724772227,0.1453661414876468
Bahrain,BHR,2016,70.5882906981125,3.81499327422425,23800.001440631,2.78679347602044,80.407,1423726.0,3.897186208788894,1.19,-1.178604,-0.9098072,0.4226534999999999,0.5338814,-0.0230253,-0.0877355,0.2778552843646142,4.95383534123657,23734.0551143019,1.84862742374977,80.338,0.8154174380415817,2.0041065778546585,0.1928124760280383,0.50411495703481,0.5349954495323607
Jamaica,JAM,2016,27.9022727381184,2.76043761369557,5302.29553353854,2.35102197485846,72.052,2809915.0,0.263368794098473,8.634,0.5942121,0.0960441,0.4750323999999999,0.1445195,-0.1131152,-0.1668879999999999,-0.6931919772354744,2.29303371291363,5339.30718256806,3.69154228855725,72.214,-0.0407628526563172,0.145866934278099,-0.1862594140626645,-0.1135111333594908,-0.0908390423499302
Italy,ITA,2016,28.7987488919157,1.23622108511661,31391.5692898108,-0.09401665691575,83.2439024390244,60115223.0,-0.1899099288464545,11.688,1.0351199,0.3518422,0.4338893,0.6337421999999999,0.4609981999999999,0.1252338999999999,2.453293686785329,1.60369995294101,30639.8829751432,0.0387903996579733,82.5439024390244,0.5379676932521301,1.7067659573371996,-0.5212790359012179,0.008344328675456,0.0450334499928521
Niger,NER,2016,12.2341330494238,4.28137558478143,499.910520068193,1.65388922387806,59.228,20685753.0,3.74259672936601,0.55,-0.4534935,-0.94432,-0.5660436999999999,-0.6537562,-0.5704113,-0.4203841,2.933712962566437,5.53198531271451,485.662574175279,-0.576090369833189,58.85,0.0145357120195138,-1.0323195694676186,0.5869721583329313,0.3007539351762225,0.318852069764924
"Bahamas, The",BHS,2016,32.8518883249585,-1.15650811269629,30616.5363157284,-0.346376929989397,74.042,388055.0,0.7030045725140432,12.7,0.5087193,0.7974456999999999,0.7463084999999999,0.2183789,0.4454825,1.0895206,-0.3348668385427134,3.3713988456489,30719.405417469,1.86148302863371,73.805,0.4056005405737889,1.2427875094333454,-0.6482778512320035,-0.1213386553291073,-0.0379562738754436
Nigeria,NGA,2016,9.24153046405216,-1.61686894903467,2070.4127339595,15.6968126387972,52.189,195443700.0,2.502635443701884,4.499,-0.5825956999999999,-1.7100665,-0.9191662,-0.8149879,-0.8794569,-1.0910815,-19.92938759892432,0.805886619091581,2585.73360671797,9.00943498007706,51.939,-0.1798661447535307,-1.4146844854842786,0.9848641588537264,0.4024990070500979,0.397527889837483
Thailand,THA,2016,67.0708839693011,3.43515771692182,5833.57715617098,0.186235191075453,76.769,70859841.0,0.4522858014287978,0.688,-0.8553807999999999,-1.1263843999999998,0.0943555,0.1702951999999999,-0.3279698,-0.4087194999999999,2.5439889761074364,4.1776810321001,5688.85335397884,-0.898143410569433,76.563,0.39042036273814,1.1076517073595031,0.394501498035178,0.3924609303866589,0.3749104948471287
St. Lucia,LCA,2016,27.9022727381184,3.42787214525211,10638.1269396653,-3.07821765676927,72.552,175646.0,0.4236585575026375,19.932,0.8427357,0.9130972,0.1993777,0.3217756,0.7954143,0.5712704,2.933152060939648,3.37982617272246,10334.9860823918,-0.983600952696996,72.932,-0.3432143692228439,0.3865496563673096,-0.6214281242619693,-0.4823212467424065,-0.4363149048739509
Vanuatu,VUT,2016,38.0972670278167,3.61980830670927,3339.83436471043,0.842069084035061,70.397,272087.0,2.24952179811424,5.197,0.3885373,0.6867152,-0.7353649999999999,-0.3461078999999999,0.4182131,-0.1179481999999999,3.901633853025888,4.22332192519966,3214.41948587141,2.48326875660439,70.163,0.0506260393993979,0.1593743208896758,-0.0633238280955587,-0.0063488943480804,-0.0296806973156387
Eritrea,ERI,2016,18.1548372567671,8.67980010138049,688.68165957684,5.65961278703288,66.242,3124698.0,0.6167031497842812,5.772,-2.2514852,-0.7487988,-1.2669749,-1.9243858,-1.6534478,-1.3528165,0.0,8.67980010138049,688.68165957684,5.65961278703288,65.909,-0.1087343232609961,-0.5194264662004139,1.51828695281076,0.7047763147748819,0.7084143045547164
Monaco,MCO,2016,27.9022727381184,3.00844358752744,173604.669723126,5.65961278703288,85.63,37276.0,1.411975950159161,6.2535,0.6889006999999999,1.2026488,1.7987191,1.3429326,1.6042767,1.7956995,1.8585449179538305,-3.20618323813213,170437.021128628,5.65961278703288,85.323,3.9787670964934527,6.804017543372255,-1.4192104657039946,1.279778315394729,1.2220884248554036
Brunei Darussalam,BRN,2016,49.5777773794133,-2.47791771833224,26663.2972950602,-0.278693265753083,74.905,427564.0,1.267609636864897,8.537,-0.6163268,1.0333017,0.9756594,0.7803650999999999,0.2656862,1.0855420999999998,-12.93653818921625,1.32872661057823,30625.1287744656,-0.488347420743522,74.88,0.5134050952922823,1.440935052128293,-0.6013164602732104,-0.043955682490464,-0.0581712489815577
China,CHN,2016,19.2036507365412,6.7736886867727,8254.86859320357,2.00000182191943,77.214,1387790000.0,0.5746959836505194,4.56,-1.3897969,-0.5014417999999999,0.5431889999999999,-0.1479137999999999,-0.6211726,-0.092968,0.9728746692204692,6.89123916636191,8175.33285077393,1.43702380935655,76.975,0.2129793822879848,0.3723520604763893,0.3539747533075722,0.2834770677977785,0.247952164909778
Moldova,MDA,2016,32.8664989349745,4.64601436259409,2847.08794770479,6.35930898037931,70.179,2803186.0,-1.156285415472191,1.591,-0.1039684999999999,-0.1842961,-0.6014068,-0.2315935999999999,-0.4243118999999999,-1.099628,3.547363333754872,4.17561205106279,2749.55137054338,9.67624033101859,70.118,0.1618893531762923,0.0280841010371026,0.4259991107841721,0.2939442319802322,0.2626194822398339
Saudi Arabia,SAU,2016,29.1430897114591,1.70404739202878,22267.7217050387,2.05347076823965,78.354,30954198.0,3.81607667892101,5.6,-1.5943518,-0.5059085,0.2818788,0.1880057,-0.1999815999999999,0.1203848999999999,-4.250200655318914,1.18210705878283,23256.1549553531,1.22269318552328,77.776,0.5187010268401419,1.1071837452749127,0.2708440640602475,0.3947725454501947,0.4574368718853496
Montenegro,MNE,2016,40.781995907006,3.4393056210999,6968.01202883651,-0.271385023385176,76.5414634146342,625353.0,0.1123827545301381,17.732,0.10191,0.2828464,0.2498331999999999,0.2705951,-0.0365595,-0.1624556,8.519108653475493,3.21668504736274,6421.00005731419,1.54869158222486,76.6024390243903,-0.2843925987375566,0.7037673150327302,-0.1322308696956841,-0.2083117342166203,-0.1641574942297631
Singapore,SGP,2016,163.796317942987,3.91095306322606,57204.0340105222,-0.529809760375464,82.8463414634146,5607283.0,1.3058893203651945,4.08,0.3450853,1.2788614,2.2456127,2.1984368,1.5473758,2.1044197,2.800629262506882,4.32679370770501,55645.6068614606,-0.521975611895763,82.7439024390244,1.6549241860364423,4.980930416720022,-1.6335795747424473,0.0106723056469976,0.0725874163895712
Luxembourg,LUX,2016,191.098633740622,4.97819047122638,106899.293549552,0.290833333333225,82.6853658536585,582014.0,2.1787066102063823,6.669,1.598235,1.3457296,1.8926746,1.7201423999999998,1.7993709,2.1912929,1.3628423447527682,1.31711942298405,105462.012584423,0.474743161437871,82.2926829268293,2.727952210052876,7.209191912696466,-1.771514894037491,0.4782186580076923,0.5456659777716802
Morocco,MAR,2016,30.7345951424219,0.52118550608968,3140.85546875,1.63531114327064,73.228,35023457.0,1.2016699921416183,9.3,-0.5720272,-0.4710854,-0.1396764,0.0139184,-0.2935249,-0.3146541,-0.1713893603578653,5.05789816173446,3146.24780273438,1.5579071134626,72.894,-0.0987405137891554,0.1873647466095966,0.2817260672760452,0.0914927767434448,0.1295651303943831
